name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab,phy_grid_id
,63,41957870.0,,,0,,residential,0,-111.9366746,33.4232058,,,,187,10.0,10.0,residential,187
,64,41995466.0,,,0,,residential,0,-111.9381178,33.419078,,,,286,10.0,10.0,residential,286
,65,42273739.0,,,0,,residential,0,-111.9381595,33.4231914,,,,185,10.0,10.0,residential,185
,66,42304472.0,,,0,,tertiary,0,-111.9349899,33.4232132,,,,,0.0,0.0,,188
,67,42351327.0,,,0,,residential,0,-111.933278,33.4160881,,,,369,10.0,10.0,residential,369
,68,42351391.0,turning_circle,,0,,residential,0,-111.9339665,33.4183547,,,,309,10.0,10.0,residential,309
,69,42556577.0,,,0,,rail,0,-111.9435706,33.4219441,,,,,0.0,0.0,,222
,70,42556581.0,,,0,,residential,0,-111.9435657,33.4204019,,,,242,10.0,10.0,residential,242
,71,193252222.0,,,0,,secondary,0,-111.9321918,33.4292423,,,,,0.0,0.0,,30
,72,255819598.0,,,0,,tertiary,0,-111.9434575,33.4295241,,,,,0.0,0.0,,22
,73,255819874.0,,,0,,secondary,0,-111.9430761,33.429697,,,,,0.0,0.0,,22
,74,316007232.0,traffic_signals,,1,,tertiary,0,-111.9349809,33.4243346,,,,,0.0,0.0,,168
,75,316007233.0,,,0,,service,0,-111.9337564,33.4243075,,,,,0.0,0.0,,169
,76,316007796.0,,,0,,residential,0,-111.9350452,33.4160987,,,,368,10.0,10.0,residential,368
,77,316007908.0,,,0,,residential,0,-111.9316681,33.4183576,,,,310,10.0,10.0,residential,310
,78,316008065.0,,,0,,residential,0,-111.9271917,33.4166831,,,,353,10.0,10.0,residential,353
,79,316008315.0,,,0,,tertiary,0,-111.9353519,33.4255151,,,,,0.0,0.0,,128
,80,316008402.0,,,0,,footway,0,-111.9327444,33.4223604,,,,,0.0,0.0,,209
,81,316008403.0,,,0,,footway,1,-111.9327326,33.4217232,,,,472,0.0,0.0,boundary,None
,82,316008440.0,,,0,,footway,0,-111.9327062,33.4160819,,,,,0.0,0.0,,369
,83,316008441.0,,,0,,residential,0,-111.9327235,33.4183377,,,,309,10.0,10.0,residential,309
,84,316008442.0,,,0,,footway,0,-111.9327235,33.4202791,,,,,0.0,0.0,,269
,85,316008467.0,,,0,,unclassified,0,-111.9292601,33.4249516,,,,,0.0,0.0,,152
,86,316008721.0,,,0,,unclassified,0,-111.9292598,33.4248052,,,,,0.0,0.0,,152
,87,316008774.0,,,0,,service,0,-111.9301429,33.4249465,,,,,0.0,0.0,,151
,88,316128740.0,,,0,,primary,0,-111.926289,33.4298413,,,,,0.0,0.0,,34
,89,316870186.0,traffic_signals,,1,,primary,0,-111.9395884,33.4159654,,,,,0.0,0.0,,364
,90,316870721.0,,,0,,footway,1,-111.9377474,33.4160169,,,,475,0.0,0.0,boundary,None
,91,316872729.0,,,0,,residential,0,-111.9338292,33.4183283,,,,309,10.0,10.0,residential,309
,92,316872730.0,,,0,,residential,0,-111.9338106,33.4174451,,,,329,10.0,10.0,residential,329
,93,316872733.0,,,0,,residential,0,-111.9337028,33.4173518,,,,329,10.0,10.0,residential,329
,94,316875628.0,,,0,,footway,1,-111.9361419,33.4175155,,,,474,0.0,0.0,boundary,None
,95,316876527.0,,,0,,footway,0,-111.9378905,33.4180726,,,,,0.0,0.0,,306
,96,317050599.0,,,0,,residential,0,-111.9366438,33.4211619,,,,247,10.0,10.0,residential,247
,97,317321943.0,,,0,,service,0,-111.930175,33.4213069,,,,,0.0,0.0,,231
,98,317321944.0,,,0,,residential,0,-111.9300776,33.4183997,,,,311,10.0,10.0,residential,311
,99,317323479.0,,,0,,footway,0,-111.9341559,33.4202697,,,,,0.0,0.0,,268
,100,317326137.0,,,0,,footway,0,-111.9366603,33.4183708,,,,,0.0,0.0,,307
,101,317327702.0,traffic_signals,,1,,footway,0,-111.9301244,33.4159141,2.0,,,,0.0,0.0,,371
,102,317418759.0,,,0,,footway,0,-111.935078,33.4202956,,,,,0.0,0.0,,268
,103,317418783.0,,,0,,footway,0,-111.9301467,33.4202935,,,,,0.0,0.0,,271
,104,317498437.0,,,0,,rail,0,-111.9435715,33.4254464,,,,,0.0,0.0,,122
,105,317498474.0,,,0,,tertiary,0,-111.9435847,33.4295124,,,,,0.0,0.0,,22
,106,317577797.0,,,0,,primary,0,-111.926283,33.4201745,,,,,0.0,0.0,,274
,107,317654987.0,,,0,,residential,0,-111.9212894,33.4188214,,,,298,10.0,10.0,residential,298
,108,317654988.0,,,0,,residential,0,-111.9205552,33.4187226,,,,318,10.0,10.0,residential,318
,109,317701014.0,,,0,,primary,0,-111.940029,33.4174558,,,,,0.0,0.0,,324
,110,327630862.0,,,0,,footway,1,-111.9287401,33.4210084,,,,469,0.0,0.0,boundary,None
,111,330689192.0,traffic_signals,,1,,residential,0,-111.9225348,33.4167548,,,,357,10.0,10.0,residential,357
,112,330689685.0,traffic_signals,,1,,residential,0,-111.9223108,33.4167475,,,,357,10.0,10.0,residential,357
,113,330689687.0,,,0,,tertiary,0,-111.923179,33.417529,,,,,0.0,0.0,,336
,114,330691265.0,,,0,,service,0,-111.9264083,33.4202801,,,,,0.0,0.0,,274
,115,330691269.0,,,0,,secondary,0,-111.9283481,33.422014,,,,,0.0,0.0,,213
,116,330691322.0,traffic_signals,,1,,primary,0,-111.9262825,33.4200903,,,,,0.0,0.0,,274
,117,330693619.0,,,0,,tertiary,0,-111.9312627,33.4233579,,,,,0.0,0.0,,191
,118,330693678.0,traffic_signals,,1,,service,0,-111.9320888,33.4241868,,,,,0.0,0.0,,170
,119,330693684.0,,,0,,light_rail,0,-111.9347997,33.4254989,,,,,0.0,0.0,,128
,120,330693951.0,,,0,,residential,0,-111.930412,33.4231839,,,,191,10.0,10.0,residential,191
,121,330694011.0,crossing,,0,,light_rail,0,-111.9305248,33.4232046,,,,,0.0,0.0,,191
,122,330694047.0,crossing,,0,,tertiary,0,-111.9305402,33.4231415,,,,,0.0,0.0,,191
,123,330695748.0,,,0,,light_rail,0,-111.9400695,33.4274911,,,,,0.0,0.0,,84
,124,330696552.0,,,0,,tertiary,0,-111.9435008,33.42952,,,,,0.0,0.0,,22
,125,335579998.0,,,0,,footway,0,-111.938317,33.4164652,,,,,0.0,0.0,,345
,126,335594238.0,,,0,,tertiary,0,-111.9243278,33.4183748,,,,,0.0,0.0,,316
,127,335595768.0,,,0,,primary,0,-111.9262262,33.4238148,,,,,0.0,0.0,,174
,128,335720900.0,,,0,,footway,1,-111.9257665,33.4253629,,,,435,0.0,0.0,boundary,None
,129,337520627.0,,,0,,service,0,-111.9377928,33.4284322,,,,,0.0,0.0,,46
,130,337520651.0,,,0,,footway,1,-111.9358547,33.4282405,,,,427,0.0,0.0,boundary,None
,131,337678478.0,,,0,,cycleway,0,-111.9278896,33.4300293,,,,,0.0,0.0,,13
,132,337678763.0,,,0,,cycleway,0,-111.9276328,33.4301131,,,,,0.0,0.0,,13
,133,337678783.0,,,0,,footway,0,-111.9246135,33.4301604,,,,,0.0,0.0,,15
,134,337678824.0,,,0,,cycleway,0,-111.9251613,33.4301026,,,,,0.0,0.0,,15
,135,337679708.0,,,0,,cycleway,0,-111.9261282,33.4292857,,,,,0.0,0.0,,34
,136,337679712.0,,,0,,cycleway,0,-111.926109,33.4289792,,,,,0.0,0.0,,54
,137,337713502.0,,,0,,cycleway,0,-111.9394951,33.4264756,,,,,0.0,0.0,,105
,138,337713512.0,,,0,,tertiary,0,-111.9394161,33.4254973,,,,,0.0,0.0,,125
,139,337822444.0,,,0,,service,0,-111.9228983,33.4238125,,,,,0.0,0.0,,177
,140,626180492.0,,,0,,service,0,-111.9391729,33.4164827,,,,,0.0,0.0,,345
,141,626182235.0,,,0,,service,0,-111.9383609,33.4170983,,,,,0.0,0.0,,345
,142,863733728.0,,,0,,service,0,-111.9418048,33.4212241,,,,,0.0,0.0,,223
,143,863733733.0,,,0,,service,0,-111.9418,33.4204769,,,,,0.0,0.0,,243
,144,863733736.0,,,0,,residential,0,-111.9417794,33.4190532,,,,283,10.0,10.0,residential,283
,145,863733741.0,,,0,,service,0,-111.9406324,33.4211997,,,,,0.0,0.0,,224
,146,863733743.0,,,0,,service,0,-111.9406246,33.4204862,,,,,0.0,0.0,,244
,147,863733746.0,,,0,,residential,0,-111.9405973,33.4190507,,,,284,10.0,10.0,residential,284
,148,863733749.0,,,0,,residential,0,-111.9405903,33.4176159,,,,324,10.0,10.0,residential,324
,149,863733752.0,,,0,,residential,0,-111.9405834,33.4162013,,,,364,10.0,10.0,residential,364
,150,863733777.0,,,0,,service,1,-111.9346763,33.4159341,,,,473,0.0,0.0,boundary,None
,151,863733780.0,,,0,,service,0,-111.9349495,33.4158893,,,,,0.0,0.0,,368
,152,863733787.0,,,0,,service,0,-111.9349501,33.4150744,,,,,0.0,0.0,,388
,153,863733793.0,,,0,,service,0,-111.9346659,33.4151236,,,,,0.0,0.0,,388
,154,863736682.0,,,0,,residential,0,-111.9423905,33.4212237,,,,222,10.0,10.0,residential,222
,155,863736785.0,,,0,,residential,0,-111.9412404,33.4212296,,,,223,10.0,10.0,residential,223
,156,863736881.0,,,0,,residential,0,-111.9418437,33.4190521,,,,283,10.0,10.0,residential,283
,157,863736888.0,,,0,,residential,0,-111.9418304,33.4176181,,,,323,10.0,10.0,residential,323
,158,863736901.0,,,0,,residential,0,-111.941821,33.4161933,,,,363,10.0,10.0,residential,363
,159,863736987.0,,,0,,service,0,-111.9383609,33.4169012,,,,,0.0,0.0,,345
,160,863737013.0,,,0,,service,0,-111.9383609,33.4172594,,,,,0.0,0.0,,325
,161,863737052.0,,,0,,service,0,-111.9385003,33.4172603,,,,,0.0,0.0,,325
,162,863737063.0,,,0,,service,0,-111.9388329,33.4172623,,,,,0.0,0.0,,325
,163,863737071.0,,,0,,service,0,-111.9391119,33.4172639,,,,,0.0,0.0,,325
,164,863737081.0,,,0,,service,0,-111.9394015,33.4170221,,,,,0.0,0.0,,345
,165,863737109.0,,,0,,service,0,-111.9393479,33.4168654,,,,,0.0,0.0,,345
,166,863737111.0,,,0,,service,0,-111.9392674,33.4166415,,,,,0.0,0.0,,345
,167,863737122.0,,,0,,service,0,-111.939099,33.4164539,,,,,0.0,0.0,,345
,168,863737185.0,,,0,,residential,0,-111.9381395,33.4176358,,,,325,10.0,10.0,residential,325
,169,863737380.0,,,0,,service,0,-111.9368839,33.4158042,,,,,0.0,0.0,,366
,170,863737411.0,,,0,,service,0,-111.9368749,33.4159833,,,,,0.0,0.0,,366
,171,863737414.0,,,0,,service,0,-111.9368919,33.4154862,,,,,0.0,0.0,,386
,172,863737416.0,,,0,,service,0,-111.9369017,33.4150967,,,,,0.0,0.0,,386
,173,863737422.0,,,0,,service,0,-111.9372784,33.4151454,,,,,0.0,0.0,,386
,174,863737580.0,,,0,,service,0,-111.9370144,33.4160057,,,,,0.0,0.0,,366
,175,863737616.0,,,0,,service,0,-111.9371646,33.4160191,,,,,0.0,0.0,,366
,176,863737621.0,,,0,,service,0,-111.9372662,33.4159434,,,,,0.0,0.0,,366
,177,863737633.0,,,0,,service,0,-111.9378701,33.4155402,,,,,0.0,0.0,,386
,178,863737649.0,,,0,,residential,0,-111.9366113,33.4150834,,,,387,10.0,10.0,residential,387
,179,863737729.0,,,0,,footway,0,-111.9371446,33.4158762,,,,,0.0,0.0,,366
,180,863737760.0,,,0,,footway,0,-111.9372316,33.4158976,,,,,0.0,0.0,,366
,181,863737806.0,,,0,,footway,1,-111.9384635,33.4169769,,,,476,0.0,0.0,boundary,None
,182,863737823.0,,,0,,footway,0,-111.9384528,33.4169132,,,,,0.0,0.0,,345
,183,1497998030.0,,,0,,rail,0,-111.9435781,33.4288746,,,,,0.0,0.0,,42
,184,1501648903.0,,,0,,residential,0,-111.9223974,33.4167503,,,,357,10.0,10.0,residential,357
,185,1501648953.0,,,0,,primary,0,-111.9262853,33.4202273,,,,,0.0,0.0,,274
,186,1501648955.0,,,0,,service,0,-111.926345,33.4202802,,,,,0.0,0.0,,274
,187,1501648959.0,,,0,,footway,1,-111.9266039,33.4203962,,,,467,0.0,0.0,boundary,None
,188,1501648967.0,,,0,,footway,1,-111.9265174,33.4204989,,,,467,0.0,0.0,boundary,None
,189,1501648972.0,,,0,,footway,1,-111.9273474,33.4210534,,,,468,0.0,0.0,boundary,None
,190,1501648977.0,,,0,,footway,1,-111.9272609,33.4211561,,,,468,0.0,0.0,boundary,None
,191,1501648993.0,,,0,,secondary,0,-111.9282882,33.422014,,,,,0.0,0.0,,213
,192,1501649070.0,,,0,,residential,0,-111.9304005,33.4232277,,,,191,10.0,10.0,residential,191
,193,1501649086.0,,,0,,tertiary,0,-111.9306079,33.4232582,,,,,0.0,0.0,,191
,194,1501649224.0,,,0,,light_rail,0,-111.9346514,33.4254248,,,,,0.0,0.0,,128
,195,1501649230.0,,,0,,light_rail,0,-111.9347083,33.4254777,,,,,0.0,0.0,,128
,196,1501649243.0,,,0,,footway,0,-111.9355468,33.4259131,,,,,0.0,0.0,,127
,197,1501649249.0,,,0,,footway,1,-111.9355153,33.4259946,,,,427,0.0,0.0,boundary,None
,198,1501649259.0,,,0,,footway,1,-111.9363872,33.426209,,,,427,0.0,0.0,boundary,None
,199,1501649261.0,,,0,,light_rail,0,-111.9366206,33.4263351,,,,,0.0,0.0,,107
,200,1501649262.0,,,0,,footway,1,-111.9363557,33.4262905,,,,427,0.0,0.0,boundary,None
,201,1501649264.0,,,0,,light_rail,0,-111.9365845,33.4264032,,,,,0.0,0.0,,107
,202,1501649280.0,,,0,,light_rail,0,-111.9369046,33.4264765,,,,,0.0,0.0,,106
,203,1501649305.0,,,0,,light_rail,0,-111.9385707,33.4271476,,,,,0.0,0.0,,85
,204,1501649318.0,,,0,,light_rail,0,-111.9389329,33.427278,,,,,0.0,0.0,,85
,205,1501649320.0,,,0,,light_rail,0,-111.9388991,33.4273357,,,,,0.0,0.0,,85
,206,1501649330.0,,,0,,footway,0,-111.941149,33.4274456,,,,,0.0,0.0,,83
,207,1501649331.0,,,0,,footway,1,-111.940237,33.4274522,,,,424,0.0,0.0,boundary,None
,208,1501649334.0,,,0,,service,0,-111.9395166,33.4274698,,,,,0.0,0.0,,84
,209,1501649373.0,,,0,,light_rail,0,-111.9400695,33.4275261,,,,,0.0,0.0,,84
,210,1501649380.0,,,0,,footway,1,-111.9411585,33.4275524,,,,423,0.0,0.0,boundary,None
,211,1501649382.0,,,0,,footway,1,-111.9402464,33.427559,,,,424,0.0,0.0,boundary,None
,212,1501649392.0,,,0,,tertiary,0,-111.942647,33.4277383,,,,,0.0,0.0,,62
,213,1616990212.0,crossing,,0,,secondary,0,-111.9398814,33.4295827,,,,,0.0,0.0,,24
,214,1617022547.0,,,0,,footway,0,-111.94142,33.430136,,,,,0.0,0.0,,3
,215,1617022687.0,,,0,,footway,0,-111.9410686,33.4298248,,,,,0.0,0.0,,23
,216,1617022925.0,,,0,,footway,1,-111.9410284,33.4296457,,,,423,0.0,0.0,boundary,None
,217,1617022930.0,,,0,,footway,0,-111.9412986,33.4298376,,,,,0.0,0.0,,23
,218,1617022990.0,,,0,,footway,0,-111.9412674,33.430179,,,,,0.0,0.0,,3
,219,1617023042.0,,,0,,secondary,0,-111.9424679,33.4293072,,,,,0.0,0.0,,22
,220,1617023051.0,,,0,,footway,0,-111.940964,33.4297353,,,,,0.0,0.0,,23
,221,1617023067.0,,,0,,secondary,0,-111.9428468,33.4292652,,,,,0.0,0.0,,22
,222,1617023089.0,,,0,,secondary,0,-111.9428484,33.4296132,,,,,0.0,0.0,,22
,223,1617023172.0,,,0,,footway,0,-111.9413717,33.4298696,,,,,0.0,0.0,,23
,224,1617023366.0,,,0,,footway,0,-111.9411137,33.4299114,,,,,0.0,0.0,,23
,225,1698683575.0,,,0,,service,0,-111.9378477,33.4151181,,,,,0.0,0.0,,386
,226,1698683581.0,,,0,,service,0,-111.9382634,33.4155422,,,,,0.0,0.0,,385
,227,1698683593.0,,,0,,service,0,-111.93812,33.4157482,,,,,0.0,0.0,,366
,228,1698683618.0,,,0,,service,0,-111.9372988,33.415918,,,,,0.0,0.0,,366
,229,1698683644.0,,,0,,service,0,-111.9388752,33.4160426,,,,,0.0,0.0,,365
,230,1698683671.0,,,0,,service,0,-111.9373754,33.4161784,,,,,0.0,0.0,,366
,231,1698683688.0,,,0,,service,0,-111.9386289,33.4162143,,,,,0.0,0.0,,365
,232,1698683692.0,,,0,,residential,0,-111.9369754,33.4162264,,,,366,10.0,10.0,residential,366
,233,1698683701.0,,,0,,residential,0,-111.9370673,33.4162376,,,,366,10.0,10.0,residential,366
,234,1698683743.0,,,0,,service,0,-111.9373124,33.4163246,,,,,0.0,0.0,,366
,235,1698683746.0,,,0,,service,0,-111.9393745,33.4163796,,,,,0.0,0.0,,365
,236,1698683762.0,,,0,,service,0,-111.9392212,33.416529,,,,,0.0,0.0,,345
,237,1698683768.0,,,0,,service,0,-111.937429,33.4166709,,,,,0.0,0.0,,346
,238,1698683773.0,,,0,,service,0,-111.9375256,33.416756,,,,,0.0,0.0,,346
,239,1698683784.0,,,0,,service,0,-111.9380781,33.4167918,,,,,0.0,0.0,,346
,240,1698683786.0,,,0,,service,0,-111.9379391,33.416822,,,,,0.0,0.0,,346
,241,1698683789.0,,,0,,service,0,-111.9377992,33.41685,,,,,0.0,0.0,,346
,242,1698683790.0,,,0,,service,0,-111.9384276,33.4168667,,,,,0.0,0.0,,345
,243,1698683804.0,,,0,,service,0,-111.9380869,33.4170888,,,,,0.0,0.0,,346
,244,1698683807.0,,,0,,footway,0,-111.9367477,33.4172653,,,,,0.0,0.0,,327
,245,1698683809.0,,,0,,residential,0,-111.9366529,33.4173851,,,,327,10.0,10.0,residential,327
,246,1698683810.0,,,0,,footway,0,-111.9367709,33.417401,,,,,0.0,0.0,,326
,247,1698683811.0,,,0,,service,0,-111.9396173,33.4174516,,,,,0.0,0.0,,324
,248,1698683812.0,,,0,,service,0,-111.9381365,33.4174674,,,,,0.0,0.0,,326
,249,1698683823.0,,,0,,footway,0,-111.9367627,33.4174821,,,,,0.0,0.0,,327
,250,1698683826.0,traffic_signals,,1,,residential,0,-111.940028,33.4190552,,,,284,10.0,10.0,residential,284
,251,1698683848.0,,,0,,footway,0,-111.9366336,33.4202834,,,,,0.0,0.0,,267
,252,1698683852.0,traffic_signals,,1,,residential,0,-111.9400474,33.4204936,,,,244,10.0,10.0,residential,244
,253,1698683908.0,,,0,,footway,0,-111.9417502,33.4224644,,,,,0.0,0.0,,203
,254,1698683913.0,,,0,,footway,0,-111.9417529,33.4226436,,,,,0.0,0.0,,203
,255,1698683933.0,,,0,,footway,0,-111.9428053,33.4232115,,,,,0.0,0.0,,182
,256,1698683944.0,,,0,,footway,1,-111.9422542,33.4233091,,,,411,0.0,0.0,boundary,None
,257,1698683997.0,,,0,,footway,0,-111.9371119,33.4271478,,,,,0.0,0.0,,86
,258,1698684017.0,,,0,,service,0,-111.9388547,33.4285369,,,,,0.0,0.0,,45
,259,1698684037.0,,,0,,footway,0,-111.9398856,33.4295043,,,,,0.0,0.0,,24
,260,1698684040.0,,,0,,footway,1,-111.9391424,33.429559,,,,425,0.0,0.0,boundary,None
,261,1698684044.0,,,0,,footway,1,-111.9398838,33.4297536,,,,424,0.0,0.0,boundary,None
,262,1698684046.0,,,0,,cycleway,0,-111.9402012,33.4298339,,,,,0.0,0.0,,24
,263,1799680770.0,,,0,,residential,0,-111.9187854,33.4172118,,,,340,10.0,10.0,residential,340
,264,1799680779.0,turning_circle,,0,,residential,1,-111.918685,33.4188785,,,,455,0.0,0.0,boundary,None
,265,1968645148.0,crossing,,0,,service,0,-111.935703,33.4258032,,,,,0.0,0.0,,127
,266,1968645158.0,,,0,,service,0,-111.9364214,33.4257947,,,,,0.0,0.0,,127
,267,1968645160.0,,,0,,service,0,-111.9358889,33.4258161,,,,,0.0,0.0,,127
,268,2065989263.0,crossing,,0,,residential,0,-111.9397819,33.4174542,,,,324,10.0,10.0,residential,324
,269,2065989264.0,crossing,,0,,residential,0,-111.9397914,33.4176178,,,,324,10.0,10.0,residential,324
,270,2065989266.0,traffic_signals,,1,,residential,0,-111.9381462,33.4218977,14.0,,,225,10.0,10.0,residential,225
,271,2239876765.0,crossing,,0,,primary,0,-111.9395362,33.4159003,,,,,0.0,0.0,,364
,272,2239876799.0,crossing,,0,,residential,0,-111.9398053,33.4190582,,,,284,10.0,10.0,residential,284
,273,2239876836.0,crossing,,0,,secondary,0,-111.9398538,33.4218932,,,,,0.0,0.0,,224
,274,2239876840.0,crossing,,0,,secondary,0,-111.9382466,33.4218977,,,,,0.0,0.0,,225
,275,2239876847.0,crossing,,0,,secondary,0,-111.9380605,33.4218977,,,,,0.0,0.0,,226
,276,2239876862.0,crossing,,0,,residential,0,-111.9381455,33.422052,,,,205,10.0,10.0,residential,205
,277,2300341821.0,,,0,,rail,0,-111.9435562,33.4156871,,,,,0.0,0.0,,362
